smiles,rlm
CCCCN1C(=O)C(CC2CCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(C(F)(F)F)cccc34)c2)c1,1
CCS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC4(C)CC4)c3)cc12,0
COCCOc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCOC,0
C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0
Cc1nc(C(=O)N2CC(F)CC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccccc2)s1,0
C[C@H](O)[C@@H](CSc1cccc(C(F)(F)F)c1)n1cnc2c(N)ncnc21,0
CCN1CCN(CC(=O)N(C)C2CCCC2)CC1C,1
Cc1ccc2c(c1)N(C1CCN(CC(=O)Nc3nccs3)CC1)C(=O)OC2,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c2c1C(=O)CC2,0
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c2ccc(Cl)cc2)on1,1
CS(=O)(=O)c1ccc(C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c2ccc(F)cc2)cc1,0
C[C@H]1C[C@H](C(=O)O)CC[C@H]1C(=O)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0
CC(C)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(=O)NC1CNC1,1
CC(C)N(c1ccc(Oc2ncccc2C(F)(F)F)cc1C(=O)O)C(=O)[C@H]1CC[C@H](C)CC1,0
O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc2[nH]nc(-c3ccc(N4CCOCC4)cc3)c2c1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccccc1,1
CN1CC[C@@](NC(=O)c2ccc3c(C4CCCCC4)c(-c4ccccn4)n(C)c3c2)(C(=O)Nc2ccc(C=CC(=O)O)cc2)C1,1
C=C(C)[C@@H]1CC[C@]2(NCCC3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC(C)(C)[C@@H](CO)NC(=O)c1nn(-c2cnccn2)c2c1C[C@H]1C[C@@H]21,0
Cn1c(=O)nc2n(CCC3CC3)nc(C34CC5CC(CC(C5)C3)C4)nc-2c1=O,1
CS(=O)(=O)c1ccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)cc1,0
COc1ccc(N2CCN(C(=O)Oc3cccc(N4CCOCC4)c3)[C@H](C)C2)cc1,1
C#Cc1ccc(Nc2c(C(=O)NOCCO)c3n(c(=O)c2F)CCC3)c(F)c1,0
Oc1nc([C@@H]2CNC[C@H]2c2ccccc2)nc2ccc(-c3cn[nH]c3)cc12,0
Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)[C@H](O)[C@H]2C,1
COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1ccccn1,1
O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,1
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1F,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(N2CCN(c3cccc(Cl)c3)CC2)cc1F,1
O=C(C(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12)C(F)(F)F,0
Cc1c(F)c(-c2cccc3cc[nH]c23)cc2c1NC(C)(C)[C@H](O)[C@H]2C,1
CC(C)[C@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(=O)N[C@@H]1CCCC[C@H]1O,0
N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4[nH]c5c(c4c3)CCC5CC(=O)O)no2)c1,0
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cc(OCCOC)ccc4C)c3c2)cc1,1
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(O)nn2)cc1,0
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cn1,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,1
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccccc2)=CC(=O)C[C@H]1C,0
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0
CCN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C1=O,0
O=C(N[C@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2cccc(C(F)(F)F)c2)cc1F,0
O=C(NCCC(c1ccc(F)cc1)c1ccc(F)cc1)c1ccnc(OCC(F)(F)F)c1,1
Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,0
N=C(N)Nc1ccc(C[C@H](NC(=O)CCc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(N)=O)c2ccccc2)cc1,1
O=C(CCCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCCN(C)C)cc4)cc3)nc21,1
CCNC(=O)Nc1ccc2c(c1)sc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC(F)(F)F)C(=O)C(C)(c1cc(F)cc(F)c1)O2,1
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(-c4cncnc4)n(C)c3c2)ccc1C=CC(=O)O,0
CCNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,1
O=C(NCc1ccc(Cl)cc1Cl)N1CCC(Oc2ncccn2)CC1,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c1cccc(O)c1,0
CNCCCC1Cc2cc(F)ccc2N(c2ccccc2)S1(=O)=O,0
N=c1c(C(=O)NC2CCCCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,1
Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(S(=O)(=O)N3CCCC3)cc2)ccc2[nH]ccc12,1
CC(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1)c1ccccn1,1
Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCC(N(C)C)CC3)c2)ccc2[nH]ccc12,0
CC(C)(C)CCNC(=O)CN1CCN(C(=O)C2CCCCC2)CC1,1
CN1CCC(Oc2ccc(-c3[nH]nc4ccc(C(=O)NC(c5ccsc5)C5CCCC5)cc34)cc2)CC1,1
C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1,0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1
O=C(N[C@H](CO)c1ccccc1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0
COc1ccc(F)cc1CCC1CCC(CCN)O1,0
Cc1cccc(NC(=O)c2nc(C)n(-c3ccc(F)cc3)c2C)n1,0
Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCON=C(N)N,1
COc1cc(-c2cn([C@H]3C[C@H](C)c4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
N#CC(C(=O)N1CCCCC1)=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1,0
Cc1cccc(Cl)c1NC(=O)Nc1cc2ccccc2cc1C(=O)N[C@@H](CCCCN)C(=O)O,1
O=C(COc1ccccc1)NC(c1ccccc1F)c1cc(Cl)c2cccnc2c1O,1
CS(=O)(=O)c1cccc(-c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(N4CCC[C@@H](N)C4)nc2-3)c1,0
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c2c1C[C@H]1C[C@@H]21)c1ccccc1,1
[2H]C([2H])([2H])N1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1,1
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,1
Cc1ccc(Nc2nc(-c3cc(-c4ccccc4)no3)cs2)nc1,0
C=C(C)[C@@H]1CC[C@]2(NC(=O)C(C(C)C)N3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CC(C)CS(=O)(=O)Oc1ccc(Oc2ccc(S(=O)(=O)CC3CS3)cc2)cc1,1
COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)cs2)nc1,0
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1
O=[N+]([O-])c1ccc2c(ccn2Cc2cc(CN3CCCC3)c(O)c3ncccc23)c1,0
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN2CCCCC2)c2ccccc21,0
Fc1ccc2[nH]cc(CCCN3CCN(c4nsc5ccccc45)CC3)c2c1,1
CC(=NNC(=O)Nc1nc2ccc(CN3CCC(C)CC3)cc2s1)c1ccccn1,0
CNC(=O)[C@@H](NC(=O)c1csc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)nc2)n1)C(C)C,1
Cc1nc(-c2ccc3c(c2)c([N+](=O)[O-])cn3C(C)C)sc1C(=O)O,0
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
CNC(=O)[C@@H](NC(=O)c1cnc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)n1C)C(C)C,1
CC1(c2ccccc2)CCN(c2cccc(-c3ccc(F)cc3F)c2)C(=O)O1,0
O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4cccc(F)c4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CC1(Oc2nc(NCc3ccc(-n4cncn4)cc3)nc3ccc(-c4ccc(OC5CC5)nc4)nc23)CC1,0
CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN(C)S(C)(=O)=O)cc2ccccc21,0
CN(C)CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,1
NCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
O=C1Nc2ccccc2[C@]12C[C@H]2c1ccc2c(C=Cc3ccc(CN4CCOCC4)cc3)[nH]nc2c1,1
COc1cc(C(=O)c2c[nH]c(-c3c[nH]c4ccccc34)n2)cc2c1OC=CO2,0
CC(C)n1nc(Cc2cccc(Cl)c2Cl)c2c(N)ncnc21,1
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCNCC2)on1,1
O=[N+]([O-])CC(c1ccccc1F)c1c(-c2cccc(F)c2)[nH]c2c(F)cccc12,1
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,1
COc1ccc(-c2ccc3nc(NCc4ccc(S(N)(=O)=O)cc4)nc(NC4(C#N)CC4)c3n2)cn1,0
CCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)nc4c(C(F)(F)F)cccn34)c2)c1,1
COc1cc(N2CCN(C3CCN(c4cccc5cc(C)cnc45)CC3)CC2)c2ncccc2c1,1
CNC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)c1,0
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
Fc1ccc(OCCN2CCC(c3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
COc1cnc(-c2cncnc2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0
CCCCNC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccccc2)c1=N,1
Cc1nc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c(=O)c1Br,1
CS(=O)(=O)c1ccc(-c2nnc(-c3ccc(C(=O)N[C@@H](Cn4ccnc4)c4ccc(Cl)cc4Cl)cc3)o2)cc1Cl,1
CN(C)C(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C)(C#N)CC2)CC1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(N)ccc12)C(=O)O,0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(Cl)c3scc(-c4ccccc4C)c3c2)cc1,1
COc1cc(OCc2cccc(OCc3ccccc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,1
CS(=O)(=O)c1cccc(Oc2cccc(-n3cnc4c(C(F)(F)F)cccc43)c2)c1,1
CCc1nc(C)c(CN2CCN(c3cccn4cc(-c5ccc(C(C)(C)C)cc5)nc34)CC2)[nH]1,1
CCCCCCCCn1cc(CN(CC)CC)c2cc(-c3cccc(C)c3)ccc21,1
[2H]C([2H])([2H])C([2H])(c1ccccc1-c1ncc(C)c(NC(C)(C)c2ccc(-n3ccnn3)cc2)n1)C([2H])([2H])[2H],1
CCN(c1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1cccc(C(=O)NC2(c3ncccn3)CC2)c1)S(C)(=O)=O,0
Cc1ccc(Oc2ccc(N(CC(C)(O)C(=O)NO)S(C)(=O)=O)cc2)cc1,1
Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(C#N)cc1)S(=O)(=O)c1cn(C)cn1,1
[2H]C([2H])([2H])CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CCOCCn1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)ccc1=O,1
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,1
Cc1ccc2c(C(C(=O)C(F)(F)F)c3ccccc3)c(-c3ccccc3)[nH]c2c1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(F)cc1F,1
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O,0
C[C@@H]1[C@@H](NC(=O)CN2CCN(C3CCCCC3)CC2)C[C@H]2C[C@@H]1C2(C)C,1
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(NS(C)(=O)=O)c2)c(OC)c1,0
Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCN(CCO)CC3)n2)ccc2[nH]ccc12,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c2c1C(=O)CC2,1
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(C=Cc4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2C,1
Cc1nc(-c2cc3cc(OC(C)C)cc(C#N)c3[nH]2)sc1C(=O)O,0
CCCOc1ccc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,0
COc1cccc(N2CCN(CCCCNC(=O)c3ccc(-c4ccsc4)cc3)CC2)c1,1
Cc1c(Nc2c(C#N)cncc2C=Cc2cccc(CN3CCOCC3)n2)ccc2[nH]ccc12,1
COC(=O)Nc1ccc2c(c1)N[C@@H](C(=O)O)CCCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,0
N[C@H]1CCCC[C@H]1Nc1cc2ccnc(O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,1
Cc1cnc(-c2ccccc2C(C)C)nc1NC(C)(C)c1ccc(-n2ccnn2)cc1,1
N#CC(=C(O)c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccn1,0
Cc1ccc(C2c3nnc(O)c4cccc(c34)NC2c2ccc(CN(C)C)cc2)cc1,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(-c2ccc(F)cn2)n3C2CCCCC2)cnc1C=CC(=O)O,0
COc1cnc(-n2cccn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0
COCCCC[C@@](O)(c1cccc(F)c1-c1cccc(C)c1)[C@H]1CN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)CCO1,0
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOC[C@@H](O)CO)c2c1C(=O)CCC2,0
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3ccc(F)cc3)c(Cl)c2)n1,0
CS(=O)(=O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CC(C)c1ccc(-c2ccc(C#N)cn2)cc1,1
Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,0
Cc1[nH]c2ncnc(-c3ccc(NC(=O)N(CCO)c4ccc(Cl)cc4)c(F)c3)c2c1C,0
O=C(Oc1cccc(N2CCS(=O)(=O)CC2)c1)N1CCN(c2ccccc2)CC1,1
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=O)cc2n1,1
Cc1nc(C(=O)N2[C@H](CNc3nc4ccccc4o3)CCC[C@@H]2C)c(-c2ccc(F)cc2)s1,0
Cc1nc(-c2cc3cc(Oc4ccccc4)cc(Br)c3[nH]2)sc1C(=O)O,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(O)c(F)c2)cc1F,0
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,0
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccccc2)c1,0
CS(=O)(=O)c1cccc(Oc2cccc(-n3c(C4CC4)nc4c(C(F)(F)F)cccc43)c2)c1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccc(OCc3ccccc3)c(F)c2)cc1F,0
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1
COc1ncc(-c2ccc3nccc(C#CCN(C)CCO)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1
C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,0
Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,1
Cc1c2c(n3c1CCCN[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,0
O=C(O)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1
O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,1
Cn1c(=O)cc(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc21,1
Cc1ccnc(NC(=O)c2nn(C)c(-c3ccc(F)cc3)c2C)c1,0
COc1ccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)cc1,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc(-c2ccccc2)cc1F,1
Cc1cc(C(NC(=O)COc2ccccc2)c2ccccc2Cl)c(O)c2ncccc12,1
Cc1ncc(C(=O)Nc2ccc(-c3cccc(OC4CC4)c3)cn2)cn1,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3c(C)[nH]c4ccccc34)c12,0
COc1ccc(COc2cnn(CC(=O)c3ccc(CN(C)C)cc3C)c(=O)c2)nc1,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1cc(NC(=O)NC3CCCC3)ccc12)C(=O)O,0
Cc1ccc2c(c1)n(C)c(=N)n2CCOc1ccc(Cl)cc1,1
COC(=O)N1N=C(c2cccc(C)c2)CC1c1cc(OC)c(OC)c(OC)c1,0
C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)c(F)c6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
C[C@H](O)[C@@H](CCc1ccc(C(F)(F)F)cc1)n1cnc2c(N)ncnc21,0
COc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,0
COc1cc2c(cc1-c1c(C)noc1C)ncc1nc(O)n([C@H](C)c3ccccn3)c12,0
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)ncc(/C=C/c2ccccc2)c1=O,0
COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@H]5C[C@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N34)cc(-c3nc(C(C)C)cs3)nc2c1C,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2ccccc2c1,1
NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,1
Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,1
CC[C@@H](CC(=O)NCC1CCCCC1)n1c(N)nc2cc(Cl)ccc21,1
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(-c4ccc(F)nc4)ccc3n2)cc1,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc2c(c1)OCO2,1
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1
O=C(COc1ccccc1)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O,1
COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,0
Cc1ccc(-c2c(C)c(C(=O)Nc3cccc(C)n3)nn2C)cc1,1
COc1ccc(-c2cnc(N3CC(N)C(c4ccc(Cl)cc4Cl)C3)nc2)cc1,0
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)OCc1ccccc1,0
CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,1
C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,1
C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,1
C#Cc1ccc(Nc2c(F)c(=O)n(C)c3ncn(C[C@@H](O)CO)c(=O)c23)c(F)c1,0
O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3sc(F)c(-c4ccc(OCCOC)cc4C)c3c2)cc1,1
COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,1
Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCON=C(N)N,0
CC(C)(N)C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1,0
CCN(CC)N=c1c(O)c(O)c1=Nc1cccc(C(=O)N(C)C)c1O,0
O=C(NCc1ccc(Cl)cc1Cl)c1ccc(OCC(F)(F)F)nc1,1
Cn1c(=O)c(Cl)c(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0
C[C@@H](Oc1nc(-c2cnn(C)c2)cc2ncsc12)[C@H]1CNC(=O)C1,0
CCn1nc(-c2cccc(Cl)c2)nc2c(=O)n(C)c(=O)nc1-2,0
Cc1ccc(-n2ccc(C(F)(F)F)c2COc2c(F)cc(CCC(=O)O)cc2F)cc1,1
Cc1c(C(=O)Nc2cccc(Cl)n2)nn(C)c1-c1ccc(F)cc1,0
COC(=O)Nc1ccc2oc3cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc3c2c1,0
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,0
N[C@H]1CCCN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,1
CS(=O)(=O)c1cccc(Oc2cccc(-c3ccnc4c(Cl)cccc34)c2)c1,0
O=C1COc2ccc(NC(=O)C3CCN(c4cccc(F)c4Br)CC3)cc2N1,1
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2-c2ccc(C3CC3)cc2Cl)c(Cl)c1)NC(=O)CN,0
CCCN1C(=O)OC[C@@H]1Cc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,1
CCN(C)C(=O)N1CC(N)C(c2ccc(Cl)cc2Cl)C1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2oc(C3CCCCC3)nc2c1,1
CNC[C@@H](O)CCN1c2ccccc2N(c2ccc(F)cc2F)S1(=O)=O,1
COC(=O)Nc1ccc2c(c1)oc1cc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)ccc12,0
CC(C)[C@@H]1CN(c2ccc(F)c(S(C)(=O)=O)c2)CCN1c1ncc(Cl)c(C(F)(F)F)n1,0
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c(-c3ccccc3)[nH]c2c1,1
